Format Version,1.23,Take Name,Take 2020-08-03 01.15.24 PM,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2020-08-03 01.15.25.346 PM,Total Frames in Take,2194,Total Exported Frames,2194,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
1632,13.600000,-0.006848,0.712725,0.012133,-0.701305,0.560189,0.028050,1.436824,0.000325,0.580583,-0.025376,2.080721,0.910758,0.500632,0.028037,1.435677,0.979187,0.619276,-0.002261,0.487191,0.934636,0.560176,0.028048,1.436853,0.946204,0.557808,0.026114,1.584627,0.903710,0.477253,-0.014515,0.797541,0.964283,0.580677,-0.025370,2.080377,0.500640,0.028005,1.435753,0.619416,-0.002305,0.486974,0.560142,0.027989,1.437057,0.557708,0.026197,1.584990,0.477145,-0.014469,0.797459,0.536368,0.006351,2.208714,0.573297,0.024379,0.675110,0.523202,0.028774,1.372164
1633,13.608333,-0.006845,0.712724,0.012131,-0.701307,0.560182,0.028037,1.436822,0.000323,0.580579,-0.025384,2.080719,0.910914,0.500626,0.028025,1.435675,0.979789,0.619265,-0.002279,0.487189,0.934655,0.560169,0.028036,1.436851,0.946527,0.557802,0.026102,1.584625,0.903517,0.477243,-0.014531,0.797539,0.964895,0.580678,-0.025381,2.080377,0.500628,0.027996,1.435750,0.619405,-0.002324,0.486972,0.560137,0.027976,1.437053,0.557698,0.026187,1.584987,0.477139,-0.014485,0.797457,0.536368,0.006346,2.208708,0.573296,0.024363,0.675107,0.523199,0.028759,1.372163
1634,13.616667,-0.006832,0.712723,0.012146,-0.701307,0.560185,0.028047,1.436820,0.000319,0.580581,-0.025378,2.080717,0.911808,0.500629,0.028037,1.435673,0.980241,0.619266,-0.002269,0.487186,0.937597,0.560172,0.028045,1.436849,0.948395,0.557806,0.026111,1.584623,0.903661,0.477244,-0.014516,0.797537,0.965200,0.580676,-0.025377,2.080377,0.500640,0.028009,1.435746,0.619400,-0.002312,0.486980,0.560139,0.027989,1.437044,0.557700,0.026196,1.584984,0.477141,-0.014473,0.797453,0.536368,0.006347,2.208714,0.573300,0.024376,0.675106,0.523205,0.028774,1.372163
1635,13.625000,-0.006796,0.712728,0.012193,-0.701302,0.560191,0.028055,1.436820,0.000320,0.580573,-0.025382,2.080716,0.910838,0.500635,0.028052,1.435672,0.978299,0.619279,-0.002253,0.487187,0.937834,0.560178,0.028053,1.436849,0.947708,0.557809,0.026118,1.584623,0.903927,0.477252,-0.014489,0.797536,0.966490,0.580674,-0.025376,2.080374,0.500637,0.028010,1.435748,0.619407,-0.002305,0.486980,0.560138,0.028003,1.437048,0.557704,0.026198,1.584984,0.477166,-0.014431,0.797450,0.536365,0.006342,2.208706,0.573295,0.024380,0.675112,0.523202,0.028777,1.372163
1636,13.633333,-0.006817,0.712723,0.012164,-0.701307,0.560190,0.028054,1.436822,0.000320,0.580585,-0.025374,2.080719,0.910838,0.500634,0.028047,1.435675,0.978299,0.619268,-0.002261,0.487188,0.937834,0.560177,0.028053,1.436851,0.947708,0.557811,0.026118,1.584625,0.903927,0.477246,-0.014503,0.797539,0.966490,0.580683,-0.025374,2.080377,0.500641,0.028011,1.435749,0.619408,-0.002308,0.486978,0.560145,0.028002,1.437048,0.557704,0.026204,1.584984,0.477140,-0.014455,0.797461,0.536369,0.006353,2.208716,0.573298,0.024384,0.675117,0.523207,0.028785,1.372162
1637,13.641667,-0.006857,0.712724,0.012122,-0.701307,0.560183,0.028045,1.436819,0.000320,0.580581,-0.025378,2.080715,0.911224,0.500627,0.028031,1.435671,0.979364,0.619268,-0.002266,0.487185,0.935845,0.560170,0.028044,1.436847,0.948378,0.557803,0.026109,1.584622,0.904070,0.477246,-0.014523,0.797535,0.964994,0.580679,-0.025378,2.080375,0.500630,0.028001,1.435745,0.619406,-0.002311,0.486974,0.560137,0.027988,1.437047,0.557700,0.026196,1.584981,0.477142,-0.014478,0.797453,0.536368,0.006345,2.208711,0.573291,0.024379,0.675113,0.523199,0.028774,1.372167
1638,13.650000,-0.006836,0.712722,0.012143,-0.701308,0.560186,0.028052,1.436822,0.000320,0.580584,-0.025373,2.080719,0.911515,0.500630,0.028041,1.435675,0.980029,0.619265,-0.002263,0.487188,0.935904,0.560173,0.028050,1.436851,0.947463,0.557807,0.026116,1.584625,0.904048,0.477243,-0.014512,0.797539,0.965058,0.580680,-0.025375,2.080380,0.500638,0.028016,1.435748,0.619404,-0.002307,0.486975,0.560140,0.027998,1.437052,0.557702,0.026199,1.584983,0.477137,-0.014472,0.797458,0.536364,0.006353,2.208717,0.573288,0.024378,0.675113,0.523201,0.028778,1.372166
1639,13.658333,-0.006830,0.712724,0.012155,-0.701306,0.560191,0.028056,1.436818,0.000321,0.580584,-0.025374,2.080714,0.912132,0.500634,0.028048,1.435671,0.980673,0.619274,-0.002252,0.487185,0.935399,0.560178,0.028055,1.436847,0.947331,0.557811,0.026120,1.584621,0.904397,0.477250,-0.014500,0.797535,0.965024,0.580681,-0.025380,2.080377,0.500644,0.028021,1.435745,0.619413,-0.002298,0.486970,0.560141,0.028009,1.437046,0.557707,0.026205,1.584982,0.477145,-0.014460,0.797453,0.536363,0.006343,2.208707,0.573298,0.024386,0.675108,0.523205,0.028782,1.372163
1640,13.666667,-0.006829,0.712724,0.012157,-0.701306,0.560186,0.028054,1.436823,0.000320,0.580580,-0.025378,2.080719,0.912114,0.500629,0.028045,1.435676,0.980316,0.619268,-0.002253,0.487189,0.935109,0.560173,0.028052,1.436852,0.948051,0.557806,0.026117,1.584626,0.903788,0.477245,-0.014501,0.797540,0.965313,0.580676,-0.025379,2.080381,0.500637,0.028016,1.435752,0.619407,-0.002298,0.486978,0.560136,0.027995,1.437052,0.557705,0.026205,1.584984,0.477140,-0.014458,0.797455,0.536365,0.006346,2.208713,0.573294,0.024386,0.675113,0.523200,0.028784,1.372169
1641,13.675000,-0.006860,0.712723,0.012119,-0.701307,0.560187,0.028045,1.436821,0.000318,0.580587,-0.025377,2.080717,0.912100,0.500631,0.028031,1.435673,0.979687,0.619271,-0.002267,0.487187,0.935817,0.560174,0.028044,1.436849,0.947224,0.557808,0.026110,1.584623,0.904433,0.477249,-0.014525,0.797537,0.964688,0.580680,-0.025374,2.080380,0.500641,0.027997,1.435743,0.619406,-0.002310,0.486975,0.560140,0.027990,1.437047,0.557706,0.026193,1.584980,0.477145,-0.014479,0.797460,0.536371,0.006344,2.208706,0.573294,0.024376,0.675109,0.523203,0.028769,1.372164
1642,13.683333,-0.006869,0.712723,0.012109,-0.701307,0.560182,0.028039,1.436822,0.000323,0.580583,-0.025382,2.080719,0.912687,0.500625,0.028023,1.435675,0.980425,0.619266,-0.002272,0.487188,0.936336,0.560169,0.028037,1.436850,0.948033,0.557802,0.026104,1.584625,0.904945,0.477245,-0.014534,0.797539,0.965688,0.580679,-0.025377,2.080378,0.500637,0.027988,1.435752,0.619405,-0.002317,0.486968,0.560136,0.027987,1.437056,0.557694,0.026182,1.584982,0.477139,-0.014486,0.797459,0.536363,0.006344,2.208719,0.573290,0.024366,0.675110,0.523196,0.028757,1.372167
1643,13.691667,-0.006843,0.712725,0.012138,-0.701305,0.560180,0.028050,1.436822,0.000321,0.580574,-0.025376,2.080719,0.912575,0.500624,0.028039,1.435675,0.979720,0.619266,-0.002261,0.487189,0.935011,0.560167,0.028048,1.436851,0.947540,0.557800,0.026114,1.584625,0.903880,0.477243,-0.014513,0.797538,0.964116,0.580671,-0.025376,2.080383,0.500634,0.028010,1.435750,0.619407,-0.002305,0.486974,0.560129,0.027994,1.437050,0.557697,0.026199,1.584986,0.477135,-0.014470,0.797454,0.536358,0.006340,2.208713,0.573293,0.024377,0.675110,0.523196,0.028777,1.372166
1644,13.700000,-0.006835,0.712724,0.012151,-0.701306,0.560187,0.028051,1.436823,0.000320,0.580580,-0.025381,2.080719,0.912247,0.500630,0.028041,1.435676,0.980505,0.619271,-0.002255,0.487189,0.934823,0.560174,0.028049,1.436852,0.946573,0.557806,0.026114,1.584626,0.904105,0.477247,-0.014505,0.797540,0.965519,0.580675,-0.025380,2.080382,0.500642,0.028009,1.435746,0.619409,-0.002300,0.486973,0.560139,0.027994,1.437055,0.557702,0.026200,1.584985,0.477143,-0.014461,0.797461,0.536366,0.006343,2.208716,0.573290,0.024384,0.675110,0.523203,0.028780,1.372168
1645,13.708333,-0.006838,0.712724,0.012139,-0.701306,0.560190,0.028048,1.436819,0.000318,0.580585,-0.025375,2.080716,0.913100,0.500634,0.028037,1.435672,0.979661,0.619274,-0.002268,0.487186,0.936029,0.560177,0.028047,1.436848,0.945164,0.557810,0.026113,1.584622,0.906594,0.477251,-0.014517,0.797536,0.964310,0.580676,-0.025372,2.080380,0.500639,0.028002,1.435745,0.619410,-0.002311,0.486973,0.560142,0.027990,1.437057,0.557718,0.026200,1.584974,0.477146,-0.014472,0.797451,0.536368,0.006348,2.208715,0.573300,0.024377,0.675106,0.523204,0.028770,1.372165
1646,13.716667,-0.006852,0.712723,0.012122,-0.701307,0.560180,0.028043,1.436822,0.000320,0.580579,-0.025376,2.080719,0.912190,0.500624,0.028030,1.435674,0.979844,0.619264,-0.002276,0.487188,0.935954,0.560167,0.028041,1.436850,0.947166,0.557801,0.026108,1.584625,0.904720,0.477242,-0.014529,0.797539,0.965223,0.580675,-0.025375,2.080381,0.500627,0.027996,1.435748,0.619398,-0.002322,0.486975,0.560132,0.027993,1.437053,0.557701,0.026188,1.584984,0.477142,-0.014483,0.797454,0.536366,0.006348,2.208709,0.573292,0.024367,0.675114,0.523200,0.028769,1.372161
1647,13.725000,-0.006844,0.712724,0.012133,-0.701306,0.560180,0.028054,1.436820,0.000320,0.580576,-0.025368,2.080717,0.912794,0.500623,0.028043,1.435673,0.980121,0.619264,-0.002262,0.487186,0.936044,0.560167,0.028053,1.436849,0.948225,0.557800,0.026119,1.584623,0.903473,0.477241,-0.014513,0.797537,0.965253,0.580669,-0.025373,2.080381,0.500634,0.028014,1.435746,0.619399,-0.002307,0.486974,0.560131,0.028003,1.437046,0.557697,0.026209,1.584984,0.477138,-0.014473,0.797452,0.536359,0.006349,2.208720,0.573288,0.024387,0.675111,0.523195,0.028778,1.372164
1648,13.733333,-0.006835,0.712725,0.012147,-0.701305,0.560189,0.028060,1.436828,0.000316,0.580582,-0.025368,2.080724,0.911041,0.500633,0.028050,1.435681,0.981233,0.619275,-0.002252,0.487194,0.940189,0.560176,0.028058,1.436857,0.948756,0.557809,0.026123,1.584631,0.905047,0.477251,-0.014501,0.797544,0.965274,0.580677,-0.025371,2.080381,0.500645,0.028023,1.435750,0.619409,-0.002295,0.487001,0.560142,0.028008,1.437052,0.557706,0.026208,1.584986,0.477148,-0.014461,0.797460,0.536368,0.006349,2.208712,0.573294,0.024382,0.675113,0.523203,0.028785,1.372167
1649,13.741667,-0.006823,0.712723,0.012157,-0.701307,0.560193,0.028051,1.436820,0.000319,0.580588,-0.025376,2.080717,0.911760,0.500637,0.028043,1.435673,0.980804,0.619272,-0.002264,0.487186,0.936927,0.560180,0.028049,1.436849,0.946846,0.557813,0.026115,1.584623,0.904004,0.477250,-0.014508,0.797537,0.964973,0.580683,-0.025375,2.080377,0.500644,0.028008,1.435741,0.619407,-0.002310,0.486978,0.560148,0.027997,1.437052,0.557709,0.026200,1.584983,0.477147,-0.014462,0.797454,0.536374,0.006347,2.208714,0.573300,0.024382,0.675111,0.523211,0.028780,1.372159
1650,13.750000,-0.006836,0.712723,0.012139,-0.701308,0.560187,0.028045,1.436824,0.000320,0.580585,-0.025376,2.080721,0.910317,0.500631,0.028034,1.435677,0.980897,0.619267,-0.002275,0.487190,0.937869,0.560174,0.028043,1.436852,0.947690,0.557808,0.026110,1.584627,0.904014,0.477245,-0.014523,0.797541,0.965375,0.580682,-0.025374,2.080375,0.500641,0.028006,1.435747,0.619403,-0.002319,0.486987,0.560141,0.027989,1.437052,0.557700,0.026190,1.584987,0.477143,-0.014478,0.797460,0.536372,0.006353,2.208714,0.573292,0.024373,0.675110,0.523203,0.028764,1.372163
1651,13.758333,-0.006842,0.712723,0.012135,-0.701308,0.560186,0.028054,1.436821,0.000321,0.580584,-0.025368,2.080718,0.910317,0.500629,0.028043,1.435674,0.980897,0.619266,-0.002262,0.487187,0.937869,0.560173,0.028052,1.436850,0.947690,0.557806,0.026119,1.584624,0.904014,0.477245,-0.014513,0.797538,0.965375,0.580681,-0.025370,2.080379,0.500638,0.028014,1.435748,0.619407,-0.002307,0.486970,0.560137,0.028001,1.437047,0.557702,0.026203,1.584983,0.477138,-0.014471,0.797464,0.536371,0.006356,2.208718,0.573290,0.024379,0.675114,0.523198,0.028781,1.372164
1652,13.766667,-0.006853,0.712724,0.012128,-0.701306,0.560187,0.028059,1.436821,0.000322,0.580583,-0.025367,2.080717,0.911948,0.500630,0.028046,1.435673,0.980021,0.619273,-0.002250,0.487187,0.934243,0.560174,0.028057,1.436849,0.948234,0.557806,0.026122,1.584624,0.904177,0.477250,-0.014507,0.797537,0.965895,0.580676,-0.025376,2.080377,0.500639,0.028024,1.435748,0.619408,-0.002294,0.486973,0.560138,0.028002,1.437054,0.557706,0.026217,1.584982,0.477147,-0.014472,0.797452,0.536367,0.006347,2.208717,0.573289,0.024385,0.675111,0.523202,0.028782,1.372165
1653,13.775000,-0.006811,0.712727,0.012179,-0.701303,0.560196,0.028055,1.436823,0.000318,0.580581,-0.025382,2.080719,0.911876,0.500639,0.028050,1.435675,0.980446,0.619284,-0.002249,0.487189,0.935755,0.560182,0.028054,1.436851,0.946266,0.557814,0.026117,1.584625,0.903900,0.477257,-0.014491,0.797538,0.965523,0.580681,-0.025382,2.080382,0.500640,0.028016,1.435747,0.619414,-0.002298,0.486976,0.560144,0.027998,1.437050,0.557710,0.026205,1.584985,0.477168,-0.014439,0.797459,0.536372,0.006345,2.208716,0.573297,0.024375,0.675116,0.523213,0.028786,1.372162
1654,13.783333,-0.006845,0.712723,0.012135,-0.701308,0.560188,0.028048,1.436825,0.000321,0.580586,-0.025377,2.080721,0.912149,0.500631,0.028036,1.435677,0.980069,0.619268,-0.002265,0.487191,0.936293,0.560175,0.028046,1.436853,0.947631,0.557808,0.026112,1.584628,0.903949,0.477247,-0.014517,0.797541,0.967516,0.580681,-0.025376,2.080378,0.500640,0.028004,1.435752,0.619408,-0.002309,0.486980,0.560141,0.027990,1.437052,0.557706,0.026199,1.584985,0.477140,-0.014473,0.797464,0.536368,0.006347,2.208715,0.573296,0.024375,0.675116,0.523203,0.028769,1.372171
1655,13.791667,-0.006848,0.712723,0.012131,-0.701307,0.560186,0.028048,1.436820,0.000320,0.580583,-0.025375,2.080717,0.910939,0.500629,0.028036,1.435673,0.979724,0.619269,-0.002266,0.487186,0.936013,0.560173,0.028046,1.436849,0.947615,0.557806,0.026112,1.584623,0.904440,0.477247,-0.014519,0.797537,0.965165,0.580683,-0.025375,2.080378,0.500635,0.028002,1.435741,0.619409,-0.002312,0.486977,0.560139,0.027995,1.437053,0.557701,0.026197,1.584982,0.477140,-0.014473,0.797452,0.536369,0.006348,2.208716,0.573289,0.024381,0.675116,0.523205,0.028773,1.372164
1656,13.800000,-0.006832,0.712725,0.012147,-0.701306,0.560187,0.028054,1.436821,0.000318,0.580580,-0.025371,2.080717,0.911853,0.500631,0.028044,1.435673,0.980875,0.619271,-0.002261,0.487187,0.935891,0.560174,0.028052,1.436849,0.946604,0.557807,0.026118,1.584624,0.904116,0.477248,-0.014509,0.797537,0.963946,0.580677,-0.025379,2.080385,0.500641,0.028018,1.435747,0.619407,-0.002307,0.486971,0.560140,0.028004,1.437052,0.557700,0.026207,1.584979,0.477146,-0.014470,0.797453,0.536361,0.006347,2.208716,0.573297,0.024384,0.675110,0.523197,0.028780,1.372168
1657,13.808333,-0.006809,0.712728,0.012180,-0.701302,0.560192,0.028054,1.436815,0.000316,0.580576,-0.025382,2.080710,0.913467,0.500636,0.028049,1.435667,0.980226,0.619283,-0.002252,0.487181,0.935216,0.560179,0.028052,1.436843,0.947259,0.557811,0.026116,1.584617,0.904670,0.477256,-0.014492,0.797530,0.965494,0.580674,-0.025383,2.080379,0.500641,0.028017,1.435742,0.619410,-0.002300,0.486968,0.560140,0.027999,1.437040,0.557705,0.026203,1.584974,0.477169,-0.014444,0.797445,0.536366,0.006340,2.208711,0.573292,0.024379,0.675107,0.523204,0.028774,1.372164
1658,13.816667,-0.006820,0.712725,0.012158,-0.701305,0.560190,0.028051,1.436829,0.000319,0.580582,-0.025373,2.080726,0.911428,0.500634,0.028043,1.435682,0.980338,0.619274,-0.002268,0.487195,0.935949,0.560177,0.028049,1.436857,0.947048,0.557810,0.026116,1.584632,0.905033,0.477250,-0.014510,0.797546,0.965384,0.580680,-0.025372,2.080385,0.500644,0.028012,1.435753,0.619412,-0.002315,0.486985,0.560146,0.028002,1.437062,0.557698,0.026194,1.584986,0.477146,-0.014465,0.797466,0.536372,0.006354,2.208713,0.573295,0.024376,0.675113,0.523206,0.028777,1.372170
1659,13.825000,-0.006843,0.712723,0.012134,-0.701308,0.560186,0.028046,1.436819,0.000322,0.580585,-0.025376,2.080715,0.911694,0.500630,0.028034,1.435672,0.978895,0.619267,-0.002271,0.487185,0.935625,0.560173,0.028044,1.436847,0.947751,0.557807,0.026110,1.584622,0.903515,0.477245,-0.014522,0.797536,0.963535,0.580682,-0.025373,2.080376,0.500639,0.027999,1.435748,0.619406,-0.002316,0.486974,0.560142,0.027992,1.437047,0.557699,0.026191,1.584983,0.477138,-0.014475,0.797449,0.536366,0.006351,2.208708,0.573290,0.024378,0.675108,0.523203,0.028774,1.372159
1660,13.833333,-0.006868,0.712724,0.012113,-0.701307,0.560180,0.028055,1.436819,0.000315,0.580580,-0.025370,2.080715,0.915076,0.500624,0.028039,1.435671,0.979328,0.619267,-0.002253,0.487185,0.936390,0.560167,0.028053,1.436847,0.946659,0.557800,0.026118,1.584622,0.906107,0.477245,-0.014515,0.797535,0.963123,0.580672,-0.025369,2.080388,0.500635,0.028004,1.435745,0.619403,-0.002297,0.486975,0.560137,0.028000,1.437052,0.557698,0.026205,1.584973,0.477138,-0.014471,0.797444,0.536359,0.006354,2.208716,0.573288,0.024382,0.675103,0.523200,0.028779,1.372160
1661,13.841667,-0.006807,0.712727,0.012181,-0.701302,0.560192,0.028060,1.436817,0.000320,0.580576,-0.025376,2.080713,0.912316,0.500636,0.028056,1.435669,0.978645,0.619281,-0.002246,0.487183,0.936210,0.560179,0.028059,1.436845,0.946276,0.557810,0.026123,1.584620,0.904378,0.477254,-0.014486,0.797532,0.965477,0.580678,-0.025373,2.080377,0.500637,0.028018,1.435746,0.619412,-0.002296,0.486970,0.560139,0.028006,1.437050,0.557706,0.026206,1.584978,0.477165,-0.014432,0.797442,0.536364,0.006348,2.208715,0.573293,0.024384,0.675110,0.523206,0.028784,1.372161
1662,13.850000,-0.006815,0.712723,0.012163,-0.701307,0.560190,0.028057,1.436825,0.000321,0.580584,-0.025368,2.080721,0.910846,0.500634,0.028050,1.435678,0.980914,0.619268,-0.002262,0.487191,0.936396,0.560177,0.028055,1.436853,0.946357,0.557810,0.026122,1.584628,0.904821,0.477246,-0.014502,0.797542,0.964645,0.580680,-0.025370,2.080377,0.500642,0.028027,1.435750,0.619408,-0.002305,0.486982,0.560145,0.028001,1.437058,0.557707,0.026204,1.584985,0.477138,-0.014464,0.797459,0.536372,0.006352,2.208712,0.573298,0.024384,0.675114,0.523206,0.028780,1.372168
1663,13.858333,-0.006843,0.712723,0.012136,-0.701307,0.560187,0.028046,1.436818,0.000320,0.580585,-0.025378,2.080714,0.911746,0.500631,0.028034,1.435671,0.980974,0.619268,-0.002268,0.487184,0.937217,0.560174,0.028044,1.436846,0.947068,0.557807,0.026110,1.584621,0.904027,0.477247,-0.014520,0.797535,0.964888,0.580679,-0.025375,2.080374,0.500641,0.028003,1.435739,0.619403,-0.002312,0.486976,0.560144,0.027994,1.437050,0.557701,0.026189,1.584981,0.477143,-0.014476,0.797450,0.536372,0.006350,2.208710,0.573293,0.024384,0.675112,0.523209,0.028779,1.372166
1664,13.866667,-0.006845,0.712722,0.012133,-0.701308,0.560182,0.028051,1.436820,0.000316,0.580582,-0.025372,2.080717,0.913226,0.500626,0.028039,1.435673,0.980244,0.619261,-0.002263,0.487186,0.936947,0.560169,0.028050,1.436849,0.947782,0.557803,0.026116,1.584623,0.905123,0.477240,-0.014516,0.797538,0.965013,0.580676,-0.025372,2.080383,0.500635,0.028006,1.435744,0.619397,-0.002308,0.486978,0.560132,0.027995,1.437047,0.557704,0.026204,1.584979,0.477137,-0.014471,0.797454,0.536363,0.006354,2.208719,0.573288,0.024380,0.675105,0.523198,0.028778,1.372165
1665,13.875000,-0.006834,0.712724,0.012149,-0.701306,0.560180,0.028059,1.436820,0.000322,0.580574,-0.025370,2.080716,0.912445,0.500624,0.028049,1.435672,0.979731,0.619263,-0.002252,0.487186,0.934230,0.560167,0.028057,1.436848,0.947264,0.557800,0.026122,1.584623,0.904319,0.477240,-0.014500,0.797536,0.965098,0.580671,-0.025375,2.080379,0.500630,0.028025,1.435750,0.619403,-0.002297,0.486967,0.560131,0.028009,1.437050,0.557700,0.026207,1.584982,0.477135,-0.014462,0.797453,0.536358,0.006351,2.208717,0.573286,0.024385,0.675112,0.523198,0.028787,1.372165
1666,13.883333,-0.006792,0.712727,0.012198,-0.701302,0.560198,0.028059,1.436821,0.000323,0.580580,-0.025379,2.080717,0.912445,0.500642,0.028057,1.435673,0.979731,0.619285,-0.002248,0.487187,0.934230,0.560185,0.028057,1.436849,0.947264,0.557816,0.026121,1.584624,0.904319,0.477258,-0.014482,0.797536,0.965098,0.580680,-0.025379,2.080375,0.500646,0.028022,1.435752,0.619415,-0.002298,0.486970,0.560148,0.028006,1.437057,0.557709,0.026207,1.584983,0.477170,-0.014431,0.797450,0.536369,0.006345,2.208712,0.573297,0.024382,0.675112,0.523204,0.028788,1.372167
1667,13.891667,-0.006856,0.712723,0.012126,-0.701307,0.560191,0.028049,1.436818,0.000317,0.580589,-0.025378,2.080714,0.911088,0.500635,0.028035,1.435670,0.978442,0.619275,-0.002259,0.487184,0.935579,0.560178,0.028047,1.436846,0.945766,0.557811,0.026112,1.584620,0.903756,0.477253,-0.014516,0.797534,0.966596,0.580684,-0.025376,2.080379,0.500646,0.028005,1.435743,0.619411,-0.002303,0.486976,0.560147,0.027993,1.437044,0.557705,0.026195,1.584976,0.477149,-0.014473,0.797449,0.536371,0.006346,2.208708,0.573292,0.024379,0.675112,0.523205,0.028773,1.372168
1668,13.900000,-0.006863,0.712723,0.012115,-0.701308,0.560181,0.028044,1.436825,0.000324,0.580582,-0.025378,2.080721,0.912926,0.500625,0.028029,1.435677,0.980047,0.619265,-0.002268,0.487191,0.937165,0.560168,0.028042,1.436853,0.948156,0.557802,0.026108,1.584628,0.904981,0.477243,-0.014527,0.797541,0.964770,0.580680,-0.025373,2.080384,0.500632,0.027996,1.435752,0.619404,-0.002313,0.486972,0.560137,0.027987,1.437062,0.557693,0.026188,1.584991,0.477137,-0.014480,0.797451,0.536369,0.006352,2.208710,0.573291,0.024374,0.675115,0.523200,0.028766,1.372169
1669,13.908333,-0.006832,0.712724,0.012149,-0.701306,0.560182,0.028050,1.436819,0.000321,0.580575,-0.025376,2.080716,0.912305,0.500625,0.028041,1.435672,0.979634,0.619265,-0.002263,0.487185,0.934097,0.560168,0.028049,1.436848,0.945469,0.557801,0.026115,1.584622,0.903171,0.477242,-0.014511,0.797536,0.963114,0.580671,-0.025378,2.080380,0.500638,0.028010,1.435744,0.619407,-0.002308,0.486966,0.560133,0.027995,1.437054,0.557695,0.026203,1.584980,0.477133,-0.014468,0.797454,0.536356,0.006348,2.208715,0.573283,0.024378,0.675109,0.523199,0.028782,1.372162
1670,13.916667,-0.006822,0.712724,0.012157,-0.701306,0.560188,0.028051,1.436818,0.000320,0.580581,-0.025375,2.080714,0.912615,0.500631,0.028043,1.435670,0.980111,0.619269,-0.002265,0.487184,0.933847,0.560175,0.028050,1.436846,0.946063,0.557808,0.026116,1.584620,0.903995,0.477246,-0.014509,0.797534,0.964273,0.580677,-0.025380,2.080378,0.500639,0.028019,1.435749,0.619405,-0.002310,0.486968,0.560140,0.027997,1.437048,0.557704,0.026203,1.584976,0.477146,-0.014470,0.797449,0.536366,0.006344,2.208710,0.573294,0.024379,0.675107,0.523201,0.028774,1.372159
1671,13.925000,-0.006833,0.712723,0.012143,-0.701307,0.560191,0.028050,1.436819,0.000321,0.580588,-0.025372,2.080716,0.912719,0.500635,0.028040,1.435672,0.979282,0.619271,-0.002268,0.487185,0.935322,0.560178,0.028049,1.436848,0.947033,0.557811,0.026115,1.584622,0.904889,0.477249,-0.014515,0.797536,0.965718,0.580684,-0.025371,2.080376,0.500648,0.028011,1.435744,0.619411,-0.002312,0.486976,0.560144,0.027996,1.437046,0.557705,0.026197,1.584985,0.477141,-0.014472,0.797453,0.536370,0.006353,2.208713,0.573297,0.024378,0.675108,0.523205,0.028785,1.372167
1672,13.933333,-0.006859,0.712723,0.012115,-0.701307,0.560182,0.028044,1.436827,0.000328,0.580581,-0.025374,2.080724,0.911699,0.500625,0.028029,1.435680,0.980214,0.619266,-0.002275,0.487194,0.936084,0.560169,0.028042,1.436855,0.948033,0.557802,0.026109,1.584630,0.903293,0.477245,-0.014531,0.797544,0.964200,0.580678,-0.025373,2.080375,0.500631,0.027996,1.435756,0.619403,-0.002321,0.486973,0.560133,0.027988,1.437065,0.557699,0.026194,1.584995,0.477144,-0.014484,0.797462,0.536369,0.006354,2.208712,0.573290,0.024370,0.675116,0.523193,0.028769,1.372176
1673,13.941667,-0.006853,0.712724,0.012125,-0.701306,0.560182,0.028052,1.436816,0.000322,0.580578,-0.025371,2.080712,0.912992,0.500626,0.028039,1.435668,0.979435,0.619269,-0.002261,0.487182,0.934934,0.560169,0.028051,1.436844,0.948336,0.557802,0.026117,1.584619,0.902403,0.477246,-0.014516,0.797532,0.964925,0.580673,-0.025372,2.080377,0.500636,0.028014,1.435746,0.619404,-0.002304,0.486964,0.560138,0.027996,1.437041,0.557695,0.026202,1.584984,0.477143,-0.014476,0.797446,0.536359,0.006354,2.208718,0.573286,0.024372,0.675101,0.523201,0.028784,1.372161
1674,13.950000,-0.006819,0.712724,0.012160,-0.701307,0.560187,0.028057,1.436814,0.000317,0.580580,-0.025369,2.080711,0.914109,0.500631,0.028050,1.435667,0.980352,0.619267,-0.002260,0.487180,0.935879,0.560174,0.028055,1.436843,0.946669,0.557807,0.026121,1.584617,0.905611,0.477244,-0.014502,0.797531,0.964383,0.580671,-0.025374,2.080379,0.500640,0.028021,1.435740,0.619404,-0.002302,0.486968,0.560141,0.028002,1.437047,0.557710,0.026214,1.584970,0.477136,-0.014465,0.797446,0.536359,0.006351,2.208713,0.573291,0.024379,0.675104,0.523202,0.028791,1.372157
